200dravg,50dravg,Close,HL%,High,Low,OC%,Open,Volume,date,label_x,ticker,10.0-CLOSE,10.0-HIGH,10.0-LOW,10.0-OPEN,10.0-VOLUME,10.0-lo_hi%,10.0-op_cl%,10.3-CLOSE,10.3-HIGH,10.3-LOW,10.3-OPEN,10.3-VOLUME,10.3-lo_hi%,10.3-op_cl%,11.0-CLOSE,11.0-HIGH,11.0-LOW,11.0-OPEN,11.0-VOLUME,11.0-lo_hi%,11.0-op_cl%,11.3-CLOSE,11.3-HIGH,11.3-LOW,11.3-OPEN,11.3-VOLUME,11.3-lo_hi%,11.3-op_cl%,12.0-CLOSE,12.0-HIGH,12.0-LOW,12.0-OPEN,12.0-VOLUME,12.0-lo_hi%,12.0-op_cl%,12.3-CLOSE,12.3-HIGH,12.3-LOW,12.3-OPEN,12.3-VOLUME,12.3-lo_hi%,12.3-op_cl%,13.0-CLOSE,13.0-HIGH,13.0-LOW,13.0-OPEN,13.0-VOLUME,13.0-lo_hi%,13.0-op_cl%,13.3-CLOSE,13.3-HIGH,13.3-LOW,13.3-OPEN,13.3-VOLUME,13.3-lo_hi%,13.3-op_cl%,14.0-CLOSE,14.0-HIGH,14.0-LOW,14.0-OPEN,14.0-VOLUME,14.0-lo_hi%,14.0-op_cl%,14.3-CLOSE,14.3-HIGH,14.3-LOW,14.3-OPEN,14.3-VOLUME,14.3-lo_hi%,14.3-op_cl%,15.0-CLOSE,15.0-HIGH,15.0-LOW,15.0-OPEN,15.0-VOLUME,15.0-lo_hi%,15.0-op_cl%,15.3-CLOSE,15.3-HIGH,15.3-LOW,15.3-OPEN,15.3-VOLUME,15.3-lo_hi%,15.3-op_cl%,label_y,week_day
35.19444998,31.58120004,32.490002,0.043037943038,32.959999,31.6,0.0188147701102,31.889999,330300.0,2015-07-06,0.0263480706602,ACOR,32.6,32.69,31.6001,31.71,10221.0,0.0344903971823,0.0280668558814,32.68,32.73,32.39,32.6,28076.0,0.010497066996,0.00245398773006,32.5,32.96,32.5,32.61,27098.0,0.0141538461538,-0.0033731984054,32.09,32.45,32.09,32.38,12376.0,0.0112184481147,-0.00895614576899,32.3,32.38,32.12,32.13,13955.0,0.00809464508095,0.00529100529101,32.34,32.45,32.18,32.25,19506.0,0.00839030453698,0.00279069767442,32.37,32.38,32.22,32.36,14400.0,0.00496585971446,0.000309023485785,32.22,32.35,32.17,32.32,9329.0,0.00559527510103,-0.00309405940594,32.095,32.276,32.06,32.21,10800.0,0.00673736743606,-0.00357031977647,32.24,32.24,32.06,32.13,18654.0,0.00561447286338,0.00342359165889,32.16,32.24,32.12,32.215,24638.0,0.00373599003736,-0.00170727921776,32.21,32.24,32.11,32.15,18906.0,0.00404858299595,0.00186625194401,0.0230414746544,0.0
35.20984998,31.58880006,33.5,0.05031253125,33.610001,32.0,0.0263480706602,32.639999,585800.0,2015-07-07,-0.0177177182498,ACOR,32.52,32.6,32.3332,32.55,16209.0,0.00825158041889,-0.000921658986175,32.3,32.57,32.3,32.5,22986.0,0.00835913312694,-0.00615384615385,32.28,32.43,32.0,32.38,15938.0,0.0134375,-0.00308832612724,32.19,32.43,32.14,32.24,37645.0,0.00902302426882,-0.00155086848635,32.31,32.36,32.0,32.19,24676.0,0.01125,0.00372786579683,32.43,32.49,32.15,32.25,28307.0,0.0105754276827,0.00558139534884,32.88,32.93,32.43,32.44,34442.0,0.0154178230034,0.0135635018496,33.15,33.27,32.86,32.92,45562.0,0.0124771758977,0.00698663426488,33.24,33.24,33.06,33.19,22470.0,0.005444646098,0.00150647785478,32.875,33.24,32.7433,33.24,36747.0,0.0151695155956,-0.010980746089,33.24,33.24,32.85,32.85,37949.0,0.0118721461187,0.0118721461187,33.3,33.34,33.09,33.23,33214.0,0.00755515261408,0.00210653024376,-0.0109157064888,1.0
35.223399975,31.61420002,32.709999,0.0280258691707,33.380001,32.470001,-0.0177177182498,33.299999,481100.0,2015-07-08,0.0121138098122,ACOR,33.09,33.38,32.78,32.98,29175.0,0.0183038438072,0.00333535476046,32.965,33.17,32.91,32.97,14060.0,0.00790033424491,-0.000151653017895,33.09,33.27,32.908,32.945,20492.0,0.011000364653,0.00440127485203,33.04,33.05,32.892,33.02,18172.0,0.00480359965949,0.000605693519079,32.96,33.15,32.91,33.08,18100.0,0.00729261622607,-0.00362756952842,32.89,33.04,32.88,32.96,22436.0,0.00486618004866,-0.00212378640777,32.68,32.78,32.54,32.78,8055.0,0.00737553779963,-0.00305064063453,32.78,32.8,32.6,32.68,13169.0,0.00613496932515,0.0030599755202,32.73,32.78,32.68,32.75,9498.0,0.0030599755202,-0.000610687022901,32.6,32.81,32.58,32.72,25871.0,0.00705954573358,-0.00366748166259,32.56,32.65,32.47,32.575,35554.0,0.00554357868802,-0.000460475825019,32.62,32.855,32.55,32.57,48937.0,0.00937019969278,0.00153515505066,0.0142036869145,2.0
35.244249965,31.66179996,33.419998,0.030266035777,33.700001,32.709999,0.0121138098122,33.02,443300.0,2015-07-09,0.0103795667147,ACOR,33.49,33.56,32.71,33.09,30506.0,0.0259859370223,0.0120882441825,33.31,33.7,33.3,33.49,32143.0,0.012012012012,-0.00537473872798,33.37,33.403,33.1601,33.25,18375.0,0.00732506838037,0.00360902255639,33.32,33.44,33.27,33.38,19041.0,0.00510970844605,-0.00179748352307,33.22,33.38,33.22,33.28,11600.0,0.0048163756773,-0.00180288461538,33.23,33.29,33.14,33.22,10950.0,0.00452625226313,0.000301023479831,33.52,33.56,33.225,33.225,26949.0,0.0100827689992,0.00887885628292,33.51,33.63,33.4,33.51,28451.0,0.00688622754491,0.0,33.52,33.59,33.46,33.49,12453.0,0.00388523610281,0.000895789787996,33.23,33.51,33.19,33.5,19690.0,0.00964145827056,-0.00805970149254,33.43,33.47,33.11,33.21,25201.0,0.0108728480822,0.00662451068955,33.56,33.58,33.41,33.43,27611.0,0.00508829691709,0.00388872270416,0.00205761316872,3.0
35.267849965,31.70979996,34.07,0.0291028185357,34.299999,33.330002,0.0103795667147,33.720001,395400.0,2015-07-10,0.0140638730131,ACOR,33.56,34.02,33.33,34.02,29018.0,0.020702070207,-0.0135214579659,33.79,33.79,33.52,33.53,10729.0,0.00805489260143,0.00775424992544,33.82,33.91,33.56,33.79,19352.0,0.0104290822408,0.000887836638059,34.09,34.096,33.71,33.76,30814.0,0.0114506081282,0.00977488151659,34.1,34.1,33.94,34.07,24877.0,0.00471420153212,0.000880540064573,34.035,34.18,34.02,34.035,18950.0,0.00470311581423,0.0,34.2,34.3,34.02,34.07,44654.0,0.0082304526749,0.00381567361315,34.055,34.24,33.99,34.2,28362.0,0.00735510444248,-0.00423976608187,33.99,34.21,33.97,34.06,15295.0,0.00706505740359,-0.00205519671169,33.96,34.12,33.94,33.96,27155.0,0.00530347672363,0.0,34.0,34.13,33.93,33.95,30819.0,0.00589448865311,0.00147275405007,34.09,34.13,33.94,34.0,15917.0,0.00559811431939,0.00264705882353,0.0189545561573,4.0
35.252799975,31.80059998,34.610001,0.026191848146,34.869999,33.98,0.0140638730131,34.130001,366100.0,2015-07-13,0.0149769868958,ACOR,34.55,34.65,33.976,33.976,19994.0,0.0198375323758,0.0168942783141,34.695,34.81,34.59,34.59,22943.0,0.00636021971668,0.00303555941023,34.785,34.795,34.61,34.675,24450.0,0.00534527593181,0.00317231434751,34.75,34.87,34.62,34.79,15904.0,0.00722125938764,-0.00114975567692,34.76,34.84,34.69,34.74,14173.0,0.00432401268377,0.000575705238917,34.8,34.8,34.7,34.74,28420.0,0.0028818443804,0.00172711571675,34.66,34.815,34.63,34.8,15200.0,0.00534218885359,-0.00402298850575,34.57,34.71,34.51,34.71,23966.0,0.00579542161692,-0.00403341976376,34.41,34.6,34.395,34.59,10300.0,0.00596016862916,-0.00520381613183,34.3,34.43,34.29,34.41,20097.0,0.00408282298046,-0.00319674513223,34.52,34.52,34.23,34.3,11427.0,0.00847210049664,0.0064139941691,34.62,34.66,34.46,34.49,14760.0,0.00580383052815,0.00376920846622,0.0173360300491,0.0
35.25129998,31.91000002,35.240002,0.0216700369353,35.360001,34.610001,0.0149769868958,34.720001,273300.0,2015-07-14,-0.00168767937237,ACOR,35.0,35.04,34.61,34.61,13946.0,0.0124241548685,0.0112684195319,35.075,35.19,34.97,34.99,8300.0,0.00629110666285,0.00242926550443,35.12,35.12,35.01,35.08,7751.0,0.00314195944016,0.00114025085519,35.15,35.17,35.06,35.11,9583.0,0.0031374786081,0.00113927655938,35.27,35.28,35.14,35.15,9450.0,0.00398406374502,0.00341394025605,35.21,35.27,35.18,35.23,9900.0,0.00255827174531,-0.000567697984672,35.2,35.25,35.195,35.22,9214.0,0.00156272197755,-0.000567859170925,35.2,35.25,35.2,35.21,3900.0,0.00142045454545,-0.000284010224368,35.254,35.28,35.18,35.19,17356.0,0.00284252416146,0.00181869849389,35.28,35.31,35.22,35.266,5508.0,0.00255536626917,0.000396982929734,35.25,35.36,35.24,35.29,16788.0,0.00340522133939,-0.00113346557098,35.21,35.29,35.21,35.24,13160.0,0.00227208179494,-0.000851305334847,0.00340812269242,1.0
35.250649995,32.00300006,35.490002,0.030681760492,36.279999,35.200001,-0.00168767937237,35.549999,571500.0,2015-07-15,-0.00815984782893,ACOR,36.06,36.28,35.2,35.21,79030.0,0.0306818181818,0.0241408690713,35.63,36.075,35.61,35.99,46150.0,0.0130581297388,-0.0100027785496,35.792,35.87,35.6142,35.66,17532.0,0.00718252831736,0.00370162647224,35.68,35.91,35.68,35.83,21926.0,0.00644618834081,-0.00418643594753,35.755,35.82,35.68,35.72,22428.0,0.00392376681614,0.000979843225084,35.84,35.89,35.72,35.79,28325.0,0.00475923852184,0.00139703827885,35.81,35.91,35.7,35.82,27542.0,0.00588235294118,-0.000279173646008,35.8,35.84,35.7301,35.815,20444.0,0.00307583801893,-0.000418818930616,35.73,35.86,35.7,35.78,36651.0,0.00448179271709,-0.00139742873113,35.72,35.74,35.67,35.73,53508.0,0.00196243341744,-0.000279876854184,35.38,35.75,35.279,35.73,27402.0,0.0133507185578,-0.00979568989645,35.33,35.43,35.31,35.37,14539.0,0.00339847068819,-0.00113090189426,-0.0201005025126,2.0
35.24845,32.12520008,35.25,0.0257732546262,35.82,34.919998,-0.00815984782893,35.540001,492400.0,2015-07-16,-0.0161244422135,ACOR,35.15,35.82,35.07,35.82,29290.0,0.0213857998289,-0.0187046342825,35.29,35.43,35.17,35.3593,20944.0,0.00739266420245,-0.0019598804275,35.4,35.47,35.285,35.285,21061.0,0.00524302111379,0.00325917528695,35.395,35.47,35.31,35.355,18330.0,0.00453129425092,0.0011313816999,35.23,35.42,35.23,35.395,16319.0,0.00539313085439,-0.00466167537788,35.11,35.25,35.04,35.22,19788.0,0.00599315068493,-0.00312322544009,35.28,35.4,35.09,35.1,25799.0,0.00883442576233,0.00512820512821,35.11,35.3,35.06,35.3,15351.0,0.00684540787222,-0.00538243626062,35.03,35.17,34.94,35.11,86274.0,0.00658271322267,-0.00227855311877,35.05,35.22,34.96,35.02,59795.0,0.00743707093821,0.000856653340948,35.0,35.15,35.0,35.08,22326.0,0.00428571428571,-0.00228050171038,35.1,35.15,34.92,35.01,23818.0,0.00658648339061,0.0025706940874,-0.0158192090395,3.0
35.25294999,32.23380006,34.779999,0.0263844577336,35.400002,34.490002,-0.0161244422135,35.349998,461500.0,2015-07-17,0.0137891406553,ACOR,35.11,35.4,34.92,35.4,20491.0,0.0137457044674,-0.00819209039548,34.845,35.22,34.62,35.1,50045.0,0.0173310225303,-0.00726495726496,34.6,34.86,34.49,34.86,58600.0,0.0107277471731,-0.00745840504877,34.8,34.89,34.6,34.6,75632.0,0.00838150289017,0.00578034682081,34.8,34.8202,34.73,34.8,6995.0,0.00259717823208,0.0,34.82,34.86,34.71,34.79,10675.0,0.00432152117545,0.000862316757689,34.8,34.9,34.8,34.81,14103.0,0.00287356321839,-0.000287273771905,34.87,34.93,34.8,34.815,29577.0,0.00373563218391,0.00157977883096,34.91,34.95,34.87,34.9,8850.0,0.00229423573272,0.000286532951289,34.84,34.92,34.78,34.9,16291.0,0.00402530189764,-0.00171919770774,34.78,34.86,34.76,34.83,15023.0,0.00287686996548,-0.0014355440712,34.84,34.84,34.7,34.79,14496.0,0.00403458213256,0.00143719459615,0.0171589796741,4.0
35.2587,32.34460008,35.290001,0.0289435608956,35.549999,34.549999,0.0137891406553,34.810001,332400.0,2015-07-20,-0.0218564007948,ACOR,35.0,35.04,34.55,34.734,12785.0,0.0141823444284,0.00765820233777,34.83,34.98,34.73,34.92,23257.0,0.00719838756119,-0.00257731958763,35.01,35.01,34.7848,34.8,8892.0,0.0064740921322,0.00603448275862,35.09,35.2,34.96,35.03,16225.0,0.00686498855835,0.00171281758493,35.06,35.15,35.02,35.05,10314.0,0.00371216447744,0.000285306704708,35.15,35.23,34.98,35.04,26800.0,0.00714694110921,0.00313926940639,35.34,35.35,35.13,35.19,11022.0,0.00626245374324,0.00426257459506,35.44,35.55,35.22,35.32,37604.0,0.00936967632027,0.00339750849377,35.22,35.44,35.15,35.43,20987.0,0.00825035561878,-0.00592718035563,35.25,35.3,35.09,35.18,17371.0,0.00598461100028,0.00198976691302,35.22,35.3,35.18,35.23,7286.0,0.00341102899375,-0.000283848992336,35.33,35.35,35.19,35.25,9790.0,0.00454674623473,0.0022695035461,-0.0161931818182,0.0
35.260649995,32.42700006,34.459999,0.031131801895,35.439999,34.369999,-0.0218564007948,35.23,309800.0,2015-07-21,0.0241278474344,ACOR,34.96,35.44,34.96,35.2,8135.0,0.0137299771167,-0.00681818181818,35.0751,35.16,34.88,35.125,11990.0,0.00802752293578,-0.0014206405694,34.75,35.07,34.72,35.07,20800.0,0.0100806451613,-0.009124607927,34.44,34.79,34.4,34.75,25847.0,0.0113372093023,-0.00892086330935,34.45,34.59,34.39,34.45,38592.0,0.00581564408258,0.0,34.68,34.68,34.3701,34.41,27100.0,0.00901655799663,0.00784655623365,34.56,34.8,34.52,34.76,12225.0,0.00811123986095,-0.00575373993095,34.52,34.59,34.38,34.54,19006.0,0.00610820244328,-0.000579038795599,34.63,34.64,34.48,34.5,13212.0,0.0046403712297,0.00376811594203,34.71,34.83,34.54,34.58,7400.0,0.00839606253619,0.00375939849624,34.72,34.755,34.59,34.68,5969.0,0.00477016478751,0.00115340253749,34.63,34.755,34.61,34.73,20690.0,0.0041895405952,-0.00287935502447,0.0208698190309,1.0
35.265899995,32.52760004,35.23,0.0404488644951,35.240002,33.869999,0.0241278474344,34.400002,327600.0,2015-07-22,-0.0158595577497,ACOR,34.64,34.7699,33.8701,34.26,18027.0,0.0265662044104,0.0110916520724,34.76,34.86,34.58,34.62,24718.0,0.0080971659919,0.00404390525708,34.95,34.95,34.58,34.75,37293.0,0.0106998264893,0.00575539568345,34.89,34.98,34.84,34.98,10589.0,0.00401836969001,-0.00257289879931,35.01,35.09,34.89,34.9,10089.0,0.00573230151906,0.00315186246418,35.0,35.07,34.8,35.03,5900.0,0.00775862068966,-0.000856408792464,35.16,35.16,34.95,34.985,10550.0,0.00600858369099,0.0050021437759,35.07,35.19,35.07,35.16,6700.0,0.00342172797263,-0.00255972696246,35.042,35.14,35.01,35.09,8122.0,0.00371322479292,-0.00136791108578,35.03,35.11,35.0,35.04,18899.0,0.00314285714286,-0.000285388127854,35.15,35.18,35.04,35.04,12600.0,0.00399543378995,0.00313926940639,34.975,35.13,34.93,35.13,12925.0,0.00572573718866,-0.0044121833191,-0.00893490285066,2.0
